"A0_accX_x","A0_accX_y","A1_rmsX_x","A1_rmsX_y"
0.01168,-3.702042755,0.01168,4.38516353,
0.0117,-5.89462452,0.0117,4.38516353,
0.01172,-2.605751873,0.01172,4.750593824,
0.01174,-3.702042755,0.01174,4.750593824,
0.01176,-3.336612461,0.01176,4.38516353,
0.01178,-2.971182167,0.01178,5.116024118,
0.0118,-2.605751873,0.0118,4.750593824,
0.01182,-3.336612461,0.01182,4.019733236,
0.01184,-3.702042755,0.01184,4.38516353,
0.01186,-2.971182167,0.01186,4.750593824,
0.01188,-2.605751873,0.01188,4.38516353,
0.0119,-4.798333638,0.0119,4.750593824,
0.01192,-2.240321579,0.01192,4.38516353,
0.01194,-0.778600402,0.01194,4.38516353,
0.01196,0.6831207747,0.01196,4.38516353,
0.01198,-0.4131701078,0.01198,4.38516353,
0.012,-0.04773981363,0.012,4.019733236,
0.01202,1.048551069,0.01202,4.38516353,
0.01204,1.413981363,0.01204,4.38516353,
0.01206,2.144841951,0.01206,4.38516353,
0.01208,4.337423716,0.01208,4.750593824,
0.0121,2.144841951,0.0121,4.750593824,
0.01212,3.241132834,0.01212,4.38516353,
0.01214,3.241132834,0.01214,4.38516353,
0.01216,2.87570254,0.01216,4.750593824,
0.01218,3.241132834,0.01218,4.019733236,
0.0122,2.510272246,0.0122,4.750593824,
0.01222,3.241132834,0.01222,4.38516353,
0.01224,3.971993422,0.01224,4.019733236,
0.01226,3.971993422,0.01226,4.38516353,
0.01228,1.048551069,0.01228,4.38516353,
0.0123,4.337423716,0.0123,3.654302942,
0.01232,2.87570254,0.01232,4.38516353,
0.01234,1.048551069,0.01234,4.750593824,
0.01236,2.144841951,0.01236,4.38516353,
0.01238,1.048551069,0.01238,4.38516353,
0.0124,1.048551069,0.0124,5.481454413,
0.01242,1.048551069,0.01242,4.019733236,
0.01244,0.6831207747,0.01244,4.38516353,
0.01246,-1.874891284,0.01246,4.750593824,
0.01248,-0.4131701078,0.01248,3.654302942,
0.0125,-1.874891284,0.0125,2.923442353,
0.01252,-1.144030696,0.01252,4.019733236,
0.01254,-1.50946099,0.01254,4.38516353,
0.01256,-2.240321579,0.01256,5.116024118,
0.01258,-2.971182167,0.01258,4.38516353,
0.0126,-3.702042755,0.0126,5.846884707,
0.01262,-2.971182167,0.01262,4.750593824,
0.01264,-3.702042755,0.01264,4.38516353,
0.01266,-2.971182167,0.01266,4.38516353,
0.01268,-3.336612461,0.01268,4.38516353,
0.0127,-2.971182167,0.0127,3.654302942,
0.01272,-4.432903344,0.01272,3.654302942,
0.01274,-2.971182167,0.01274,4.750593824,
0.01276,-3.702042755,0.01276,4.38516353,
0.01278,-2.605751873,0.01278,4.750593824,
0.0128,-1.50946099,0.0128,4.38516353,
0.01282,-2.240321579,0.01282,4.38516353,
0.01284,-1.144030696,0.01284,4.38516353,
0.01286,-1.144030696,0.01286,4.750593824,
0.01288,-0.778600402,0.01288,4.38516353,
0.0129,-0.04773981363,0.0129,4.019733236,
0.01292,-1.144030696,0.01292,4.750593824,
0.01294,1.413981363,0.01294,4.38516353,
0.01296,0.6831207747,0.01296,4.019733236,
0.01298,1.779411657,0.01298,4.750593824,
0.013,2.510272246,0.013,4.019733236,
0.01302,3.606563128,0.01302,4.019733236,
0.01304,2.87570254,0.01304,4.38516353,
0.01306,2.87570254,0.01306,4.38516353,
0.01308,3.241132834,0.01308,4.019733236,
0.0131,2.510272246,0.0131,5.481454413,
0.01312,2.87570254,0.01312,4.38516353,
0.01314,2.87570254,0.01314,4.019733236,
0.01316,3.971993422,0.01316,4.750593824,
0.01318,3.971993422,0.01318,4.38516353,
0.0132,4.702854011,0.0132,3.654302942,
0.01322,3.971993422,0.01322,4.38516353,
0.01324,2.510272246,0.01324,4.019733236,
0.01326,3.241132834,0.01326,4.38516353,
0.01328,1.413981363,0.01328,4.38516353,
0.0133,2.144841951,0.0133,5.116024118,
0.01332,1.048551069,0.01332,4.019733236,
0.01334,2.144841951,0.01334,4.750593824,
0.01336,0.3176904805,0.01336,4.750593824,
0.01338,-0.4131701078,0.01338,4.38516353,
0.0134,0.3176904805,0.0134,4.019733236,
0.01342,0.3176904805,0.01342,4.750593824,
0.01344,-0.4131701078,0.01344,4.38516353,
0.01346,-2.240321579,0.01346,4.38516353,
0.01348,-1.50946099,0.01348,4.38516353,
0.0135,-2.240321579,0.0135,4.38516353,
0.01352,-2.240321579,0.01352,4.750593824,
0.01354,-2.605751873,0.01354,4.750593824,
0.01356,-3.336612461,0.01356,4.750593824,
0.01358,-5.529194226,0.01358,4.019733236,
0.0136,-4.432903344,0.0136,4.019733236,
0.01362,-5.529194226,0.01362,4.38516353,
0.01364,-3.336612461,0.01364,2.558012059,
0.01366,-4.06747305,0.01366,4.019733236,
0.01368,-2.971182167,0.01368,4.38516353,
0.0137,-2.971182167,0.0137,4.019733236,
0.01372,-1.50946099,0.01372,4.019733236,
0.01374,-2.240321579,0.01374,4.38516353,
0.01376,-2.605751873,0.01376,4.019733236,
0.01378,-1.50946099,0.01378,4.019733236,
0.0138,-0.04773981363,0.0138,4.38516353,
0.01382,-2.240321579,0.01382,4.019733236,
0.01384,-0.04773981363,0.01384,3.654302942,
0.01386,0.6831207747,0.01386,4.019733236,
0.01388,-0.04773981363,0.01388,4.019733236,
0.0139,0.3176904805,0.0139,4.38516353,
0.01392,1.779411657,0.01392,4.019733236,
0.01394,1.779411657,0.01394,3.654302942,
0.01396,3.241132834,0.01396,4.019733236,
0.01398,2.510272246,0.01398,4.019733236,
0.014,3.241132834,0.014,3.654302942,
0.01402,3.241132834,0.01402,4.38516353,
0.01404,5.068284305,0.01404,4.019733236,
0.01406,1.413981363,0.01406,3.654302942,
0.01408,3.971993422,0.01408,4.38516353,
0.0141,3.241132834,0.0141,4.38516353,
0.01412,3.606563128,0.01412,4.019733236,
0.01414,3.606563128,0.01414,4.019733236,
0.01416,3.971993422,0.01416,4.750593824,
0.01418,3.241132834,0.01418,4.019733236,
0.0142,3.241132834,0.0142,4.019733236,
0.01422,2.144841951,0.01422,4.38516353,
0.01424,1.779411657,0.01424,3.654302942,
0.01426,1.413981363,0.01426,4.38516353,
0.01428,0.6831207747,0.01428,4.38516353,
0.0143,0.6831207747,0.0143,4.019733236,
0.01432,0.3176904805,0.01432,4.019733236,
0.01434,0.6831207747,0.01434,4.38516353,
0.01436,-0.778600402,0.01436,3.654302942,
0.01438,-1.144030696,0.01438,4.38516353,
0.0144,-0.778600402,0.0144,4.019733236,
0.01442,-4.798333638,0.01442,4.019733236,
0.01444,-1.874891284,0.01444,3.654302942,
0.01446,-3.336612461,0.01446,4.38516353,
0.01448,-4.06747305,0.01448,4.019733236,
0.0145,-1.874891284,0.0145,4.38516353,
0.01452,-3.702042755,0.01452,4.019733236,
0.01454,-3.702042755,0.01454,4.019733236,
0.01456,-3.702042755,0.01456,4.38516353,
0.01458,-1.874891284,0.01458,4.38516353,
0.0146,-3.336612461,0.0146,4.019733236,
0.01462,-3.336612461,0.01462,4.019733236,
0.01464,-2.605751873,0.01464,4.38516353,
0.01466,-2.605751873,0.01466,4.38516353,
0.01468,-0.4131701078,0.01468,4.019733236,
0.0147,-1.50946099,0.0147,4.019733236,
0.01472,-1.50946099,0.01472,4.019733236,
0.01474,-0.778600402,0.01474,4.019733236,
0.01476,1.048551069,0.01476,4.019733236,
0.01478,-0.04773981363,0.01478,3.654302942,
0.0148,1.413981363,0.0148,4.019733236,
0.01482,1.413981363,0.01482,4.38516353,
0.01484,1.413981363,0.01484,3.654302942,
0.01486,2.510272246,0.01486,4.38516353,
0.01488,2.510272246,0.01488,4.750593824,
0.0149,1.779411657,0.0149,4.019733236,
0.01492,5.799144893,0.01492,3.288872648,
0.01494,3.971993422,0.01494,4.019733236,
0.01496,3.241132834,0.01496,3.654302942,
0.01498,3.971993422,0.01498,4.38516353,
0.015,4.337423716,0.015,4.019733236,
0.01502,3.606563128,0.01502,5.116024118,
0.01504,3.241132834,0.01504,4.38516353,
0.01506,3.971993422,0.01506,4.38516353,
0.01508,3.971993422,0.01508,4.750593824,
0.0151,2.144841951,0.0151,4.750593824,
0.01512,3.241132834,0.01512,3.654302942,
0.01514,2.510272246,0.01514,4.750593824,
0.01516,3.606563128,0.01516,4.38516353,
0.01518,2.510272246,0.01518,4.38516353,
0.0152,1.413981363,0.0152,4.38516353,
0.01522,0.3176904805,0.01522,5.116024118,
0.01524,1.413981363,0.01524,4.750593824,
0.01526,0.3176904805,0.01526,4.38516353,
0.01528,0.6831207747,0.01528,4.38516353,
0.0153,-0.778600402,0.0153,4.019733236,
0.01532,-1.50946099,0.01532,4.38516353,
0.01534,-1.874891284,0.01534,4.38516353,
0.01536,-2.605751873,0.01536,4.38516353,
0.01538,-1.874891284,0.01538,4.750593824,
0.0154,-3.702042755,0.0154,4.38516353,
0.01542,-4.432903344,0.01542,4.38516353,
0.01544,-4.06747305,0.01544,4.750593824,
0.01546,-3.336612461,0.01546,4.38516353,
0.01548,-3.702042755,0.01548,4.38516353,
0.0155,-3.702042755,0.0155,4.019733236,
0.01552,-3.702042755,0.01552,3.288872648,
0.01554,-2.240321579,0.01554,4.750593824,
0.01556,-4.432903344,0.01556,4.38516353,
0.01558,-2.605751873,0.01558,4.019733236,
0.0156,-2.240321579,0.0156,4.750593824,
0.01562,-3.702042755,0.01562,4.019733236,
0.01564,-3.702042755,0.01564,4.019733236,
0.01566,-1.50946099,0.01566,5.116024118,
0.01568,-1.50946099,0.01568,4.019733236,
0.0157,-0.4131701078,0.0157,4.019733236,
0.01572,-0.04773981363,0.01572,5.116024118,
0.01574,-0.04773981363,0.01574,3.654302942,
0.01576,-0.04773981363,0.01576,4.38516353,
0.01578,1.413981363,0.01578,4.750593824,
0.0158,0.3176904805,0.0158,4.019733236,
0.01582,1.779411657,0.01582,4.38516353,
0.01584,3.971993422,0.01584,4.750593824,
0.01586,2.510272246,0.01586,4.019733236,
0.01588,2.87570254,0.01588,4.019733236,
0.0159,3.241132834,0.0159,4.750593824,
0.01592,3.971993422,0.01592,4.019733236,
0.01594,2.87570254,0.01594,4.019733236,
0.01596,3.971993422,0.01596,4.750593824,
0.01598,1.413981363,0.01598,4.38516353,
0.016,3.606563128,0.016,4.019733236,
0.01602,2.510272246,0.01602,4.750593824,
0.01604,4.337423716,0.01604,4.38516353,
0.01606,2.510272246,0.01606,4.019733236,
0.01608,2.144841951,0.01608,4.750593824,
0.0161,2.144841951,0.0161,4.019733236,
0.01612,-0.04773981363,0.01612,4.019733236,
0.01614,1.413981363,0.01614,5.116024118,
0.01616,-0.778600402,0.01616,4.38516353,
0.01618,-0.4131701078,0.01618,3.654302942,
0.0162,0.6831207747,0.0162,4.019733236,
0.01622,-2.240321579,0.01622,4.019733236,
0.01624,-2.605751873,0.01624,3.654302942,
0.01626,-2.240321579,0.01626,4.750593824,
0.01628,-2.971182167,0.01628,4.38516353,
0.0163,-2.240321579,0.0163,3.654302942,
0.01632,-4.432903344,0.01632,4.750593824,
0.01634,-4.432903344,0.01634,4.019733236,
0.01636,-2.240321579,0.01636,4.38516353,
0.01638,-4.798333638,0.01638,4.750593824,
0.0164,-4.06747305,0.0164,4.38516353,
0.01642,-4.432903344,0.01642,4.019733236,
0.01644,-1.50946099,0.01644,4.750593824,
0.01646,-4.432903344,0.01646,4.38516353,
0.01648,-4.06747305,0.01648,4.019733236,
0.0165,-3.336612461,0.0165,4.750593824,
0.01652,-3.702042755,0.01652,4.38516353,
0.01654,-1.50946099,0.01654,4.019733236,
0.01656,-1.874891284,0.01656,4.38516353,
0.01658,-1.50946099,0.01658,4.38516353,
0.0166,-2.971182167,0.0166,4.019733236,
0.01662,-0.778600402,0.01662,4.750593824,
0.01664,1.048551069,0.01664,4.38516353,
0.01666,-0.4131701078,0.01666,4.019733236,
0.01668,0.6831207747,0.01668,4.750593824,
0.0167,0.6831207747,0.0167,4.019733236,
0.01672,0.3176904805,0.01672,4.019733236,
0.01674,-0.04773981363,0.01674,5.116024118,
0.01676,-0.778600402,0.01676,4.38516353,
0.01678,2.144841951,0.01678,4.019733236,
0.0168,2.87570254,0.0168,4.750593824,
0.01682,3.606563128,0.01682,4.019733236,
0.01684,1.413981363,0.01684,4.019733236,
0.01686,3.606563128,0.01686,4.750593824,
0.01688,3.606563128,0.01688,4.38516353,
0.0169,5.068284305,0.0169,4.38516353,
0.01692,3.241132834,0.01692,4.38516353,
0.01694,2.144841951,0.01694,4.38516353,
0.01696,3.241132834,0.01696,4.019733236,
0.01698,2.87570254,0.01698,4.38516353,
0.017,1.413981363,0.017,3.654302942,
0.01702,0.6831207747,0.01702,4.019733236,
0.01704,0.6831207747,0.01704,4.750593824,
0.01706,1.048551069,0.01706,4.019733236,
0.01708,1.048551069,0.01708,4.019733236,
0.0171,0.3176904805,0.0171,4.750593824,
0.01712,1.048551069,0.01712,4.38516353,
0.01714,-0.4131701078,0.01714,3.654302942,
0.01716,-0.778600402,0.01716,4.750593824,
0.01718,-1.144030696,0.01718,4.019733236,
0.0172,-1.874891284,0.0172,4.019733236,
0.01722,-1.50946099,0.01722,4.750593824,
0.01724,-2.971182167,0.01724,4.750593824,
0.01726,-3.702042755,0.01726,4.019733236,
0.01728,-3.702042755,0.01728,4.750593824,
0.0173,-2.971182167,0.0173,4.019733236,
0.01732,-4.06747305,0.01732,4.38516353,
0.01734,-4.798333638,0.01734,4.750593824,
0.01736,-4.432903344,0.01736,4.38516353,
0.01738,-3.336612461,0.01738,4.38516353,
0.0174,-2.971182167,0.0174,4.38516353,
0.01742,-1.874891284,0.01742,4.750593824,
0.01744,-3.336612461,0.01744,4.750593824,
0.01746,-2.605751873,0.01746,4.38516353,
0.01748,-4.432903344,0.01748,3.288872648,
0.0175,-1.144030696,0.0175,4.38516353,
0.01752,-0.778600402,0.01752,4.38516353,
0.01754,-0.04773981363,0.01754,4.019733236,
0.01756,-1.144030696,0.01756,4.019733236,
0.01758,-0.04773981363,0.01758,4.750593824,
0.0176,-0.4131701078,0.0176,4.750593824,
0.01762,2.87570254,0.01762,4.019733236,
0.01764,0.6831207747,0.01764,5.116024118,
0.01766,1.048551069,0.01766,4.38516353,
0.01768,4.702854011,0.01768,4.019733236,
0.0177,2.87570254,0.0177,4.750593824,
0.01772,2.510272246,0.01772,4.38516353,
0.01774,2.144841951,0.01774,4.019733236,
0.01776,2.87570254,0.01776,4.750593824,
0.01778,2.510272246,0.01778,4.750593824,
0.0178,3.971993422,0.0178,4.019733236,
0.01782,4.337423716,0.01782,5.116024118,
0.01784,4.702854011,0.01784,4.38516353,
0.01786,3.241132834,0.01786,4.38516353,
0.01788,3.606563128,0.01788,5.116024118,
0.0179,1.779411657,0.0179,4.019733236,
0.01792,2.87570254,0.01792,4.019733236,
0.01794,2.510272246,0.01794,5.846884707,
0.01796,2.510272246,0.01796,4.38516353,
0.01798,2.144841951,0.01798,4.019733236,
0.018,0.6831207747,0.018,4.38516353,
0.01802,1.413981363,0.01802,4.750593824,
0.01804,0.6831207747,0.01804,3.654302942,
0.01806,0.3176904805,0.01806,4.750593824,
0.01808,-0.04773981363,0.01808,4.38516353,
0.0181,-0.4131701078,0.0181,4.38516353,
0.01812,-1.874891284,0.01812,4.019733236,
0.01814,-3.336612461,0.01814,3.654302942,
0.01816,-1.50946099,0.01816,4.019733236,
0.01818,-2.605751873,0.01818,4.38516353,
0.0182,-2.971182167,0.0182,4.750593824,
0.01822,-2.971182167,0.01822,4.38516353,
0.01824,-3.336612461,0.01824,5.481454413,
0.01826,-4.432903344,0.01826,4.38516353,
0.01828,-3.336612461,0.01828,4.019733236,
0.0183,-3.336612461,0.0183,4.750593824,
0.01832,-1.50946099,0.01832,5.116024118,
0.01834,-1.874891284,0.01834,2.558012059,
0.01836,-1.50946099,0.01836,4.750593824,
0.01838,-2.971182167,0.01838,4.38516353,
0.0184,-2.605751873,0.0184,4.38516353,
0.01842,-1.874891284,0.01842,4.750593824,
0.01844,-1.874891284,0.01844,4.750593824,
0.01846,-0.4131701078,0.01846,4.019733236,
0.01848,-1.874891284,0.01848,4.38516353,
0.0185,-1.50946099,0.0185,4.38516353,
0.01852,-0.778600402,0.01852,4.38516353,
0.01854,0.6831207747,0.01854,5.846884707,
0.01856,0.3176904805,0.01856,4.38516353,
0.01858,2.510272246,0.01858,4.38516353,
0.0186,1.779411657,0.0186,4.38516353,
0.01862,1.048551069,0.01862,4.750593824,
0.01864,2.510272246,0.01864,2.923442353,
0.01866,4.337423716,0.01866,5.116024118,
0.01868,2.87570254,0.01868,4.38516353,
0.0187,2.144841951,0.0187,4.019733236,
0.01872,2.510272246,0.01872,4.750593824,
0.01874,3.971993422,0.01874,5.846884707,
0.01876,3.971993422,0.01876,4.38516353,
0.01878,3.971993422,0.01878,4.750593824,
0.0188,1.779411657,0.0188,3.288872648,
0.01882,3.241132834,0.01882,4.38516353,
0.01884,5.433714599,0.01884,4.38516353,
0.01886,1.779411657,0.01886,4.750593824,
0.01888,2.510272246,0.01888,4.38516353,
0.0189,1.413981363,0.0189,4.38516353,
0.01892,1.048551069,0.01892,4.019733236,
0.01894,0.3176904805,0.01894,3.654302942,
0.01896,2.144841951,0.01896,4.750593824,
0.01898,-0.04773981363,0.01898,4.38516353,
0.019,-0.4131701078,0.019,4.38516353,
0.01902,-1.50946099,0.01902,4.38516353,
0.01904,-2.240321579,0.01904,5.481454413,
0.01906,-1.50946099,0.01906,4.750593824,
0.01908,-2.240321579,0.01908,4.750593824,
0.0191,-1.874891284,0.0191,4.38516353,
0.01912,-2.240321579,0.01912,4.019733236,
0.01914,-2.971182167,0.01914,4.750593824,
0.01916,-4.798333638,0.01916,4.750593824,
0.01918,-4.432903344,0.01918,4.38516353,
0.0192,-3.336612461,0.0192,4.750593824,
0.01922,-3.336612461,0.01922,4.750593824,
0.01924,-1.50946099,0.01924,3.654302942,
0.01926,-2.971182167,0.01926,5.116024118,
0.01928,-1.874891284,0.01928,3.654302942,
0.0193,-3.702042755,0.0193,4.019733236,
0.01932,-2.971182167,0.01932,4.019733236,
0.01934,-1.874891284,0.01934,4.750593824,
0.01936,-1.144030696,0.01936,4.019733236,
0.01938,-1.50946099,0.01938,3.288872648,
0.0194,-1.144030696,0.0194,4.019733236,
0.01942,-0.778600402,0.01942,4.38516353,
0.01944,-2.240321579,0.01944,4.019733236,
0.01946,-0.04773981363,0.01946,3.654302942,
0.01948,0.6831207747,0.01948,4.38516353,
0.0195,0.6831207747,0.0195,4.019733236,
0.01952,1.779411657,0.01952,4.019733236,
0.01954,1.779411657,0.01954,4.019733236,
0.01956,2.510272246,0.01956,4.019733236,
0.01958,1.779411657,0.01958,4.019733236,
0.0196,3.241132834,0.0196,4.38516353,
0.01962,3.241132834,0.01962,3.654302942,
0.01964,3.971993422,0.01964,4.750593824,
0.01966,1.779411657,0.01966,3.654302942,
0.01968,3.606563128,0.01968,4.019733236,
0.0197,4.702854011,0.0197,4.38516353,
0.01972,5.068284305,0.01972,4.019733236,
0.01974,2.87570254,0.01974,3.654302942,
0.01976,2.87570254,0.01976,4.38516353,
0.01978,3.241132834,0.01978,4.019733236,
0.0198,1.413981363,0.0198,3.654302942,
0.01982,3.241132834,0.01982,4.750593824,
0.01984,2.144841951,0.01984,4.38516353,
0.01986,1.413981363,0.01986,4.019733236,
0.01988,1.413981363,0.01988,4.38516353,
0.0199,1.048551069,0.0199,4.750593824,
0.01992,0.3176904805,0.01992,4.019733236,
0.01994,0.3176904805,0.01994,4.38516353,
0.01996,-0.778600402,0.01996,4.38516353,
0.01998,-1.874891284,0.01998,4.019733236,
0.02,-1.50946099,0.02,4.38516353,
0.02002,-1.144030696,0.02002,4.38516353,
0.02004,-1.144030696,0.02004,4.38516353,
0.02006,-3.702042755,0.02006,4.38516353,
0.02008,-2.605751873,0.02008,4.750593824,
0.0201,-3.702042755,0.0201,3.654302942,
0.02012,-3.336612461,0.02012,4.750593824,
0.02014,-3.702042755,0.02014,4.38516353,
0.02016,-5.89462452,0.02016,4.38516353,
0.02018,-3.336612461,0.02018,4.750593824,
0.0202,-2.605751873,0.0202,4.019733236,
0.02022,-3.336612461,0.02022,4.019733236,
0.02024,-2.605751873,0.02024,4.38516353,
0.02026,-2.971182167,0.02026,3.288872648,
0.02028,-3.336612461,0.02028,3.654302942,
0.0203,-1.874891284,0.0203,3.288872648,
0.02032,-2.971182167,0.02032,4.019733236,
0.02034,-1.874891284,0.02034,4.019733236,
0.02036,1.048551069,0.02036,4.38516353,
0.02038,-0.4131701078,0.02038,4.38516353,
0.0204,-0.4131701078,0.0204,4.38516353,
0.02042,0.6831207747,0.02042,4.019733236,
0.02044,0.6831207747,0.02044,4.750593824,
0.02046,2.510272246,0.02046,4.38516353,
0.02048,2.87570254,0.02048,3.654302942,
0.0205,2.510272246,0.0205,4.019733236,
0.02052,2.510272246,0.02052,4.38516353,
0.02054,4.337423716,0.02054,4.019733236,
0.02056,3.606563128,0.02056,4.38516353,
0.02058,3.241132834,0.02058,4.38516353,
0.0206,3.971993422,0.0206,4.38516353,
0.02062,3.971993422,0.02062,4.750593824,
0.02064,5.068284305,0.02064,4.38516353,
0.02066,4.702854011,0.02066,4.019733236,
0.02068,3.971993422,0.02068,5.116024118,
0.0207,3.241132834,0.0207,4.750593824,
0.02072,2.87570254,0.02072,4.38516353,
0.02074,2.87570254,0.02074,4.750593824,
0.02076,2.510272246,0.02076,4.750593824,
0.02078,1.413981363,0.02078,4.38516353,
0.0208,1.048551069,0.0208,4.750593824,
0.02082,0.3176904805,0.02082,4.38516353,
0.02084,0.6831207747,0.02084,4.38516353,
0.02086,-0.4131701078,0.02086,4.019733236,
0.02088,-0.778600402,0.02088,4.38516353,
0.0209,-0.04773981363,0.0209,4.38516353,
0.02092,-0.778600402,0.02092,4.750593824,
0.02094,-1.144030696,0.02094,4.38516353,
0.02096,-2.971182167,0.02096,5.116024118,
0.02098,-2.971182167,0.02098,4.38516353,
0.021,-2.971182167,0.021,4.38516353,
0.02102,-2.971182167,0.02102,4.019733236,
0.02104,-4.06747305,0.02104,4.750593824,
0.02106,-4.432903344,0.02106,5.481454413,
0.02108,-1.50946099,0.02108,4.38516353,
0.0211,-3.336612461,0.0211,4.750593824,
0.02112,-4.06747305,0.02112,4.750593824,
0.02114,-3.336612461,0.02114,4.019733236,
0.02116,-2.605751873,0.02116,4.019733236,
0.02118,-1.874891284,0.02118,4.750593824,
0.0212,-3.702042755,0.0212,4.019733236,
0.02122,-2.971182167,0.02122,4.38516353,
0.02124,-2.605751873,0.02124,4.38516353,
0.02126,-2.605751873,0.02126,3.654302942,
0.02128,-1.144030696,0.02128,4.750593824,
0.0213,-0.778600402,0.0213,4.38516353,
0.02132,2.510272246,0.02132,4.019733236,
0.02134,0.6831207747,0.02134,4.38516353,
0.02136,0.6831207747,0.02136,6.212315001,
0.02138,2.144841951,0.02138,4.38516353,
0.0214,1.048551069,0.0214,4.750593824,
0.02142,1.779411657,0.02142,4.750593824,
0.02144,2.144841951,0.02144,4.019733236,
0.02146,3.971993422,0.02146,4.019733236,
0.02148,2.87570254,0.02148,4.38516353,
0.0215,0.6831207747,0.0215,3.288872648,
0.02152,2.87570254,0.02152,5.116024118,
0.02154,2.87570254,0.02154,4.750593824,
0.02156,3.606563128,0.02156,5.116024118,
0.02158,3.971993422,0.02158,4.750593824,
0.0216,1.413981363,0.0216,4.38516353,
0.02162,3.971993422,0.02162,4.019733236,
0.02164,2.144841951,0.02164,4.750593824,
0.02166,2.87570254,0.02166,4.750593824,
0.02168,2.510272246,0.02168,4.019733236,
0.0217,2.144841951,0.0217,4.750593824,
0.02172,1.048551069,0.02172,4.38516353,
0.02174,0.6831207747,0.02174,4.019733236,
0.02176,-0.04773981363,0.02176,3.654302942,
0.02178,-4.06747305,0.02178,4.019733236,
0.0218,0.3176904805,0.0218,4.38516353,
0.02182,-2.605751873,0.02182,4.750593824,
0.02184,1.779411657,0.02184,4.38516353,
0.02186,-2.605751873,0.02186,5.116024118,
0.02188,0.3176904805,0.02188,4.750593824,
0.0219,-3.336612461,0.0219,4.38516353,
0.02192,-2.240321579,0.02192,4.38516353,
0.02194,-2.971182167,0.02194,4.38516353,
0.02196,-3.702042755,0.02196,3.654302942,
0.02198,-4.06747305,0.02198,4.019733236,
0.022,-3.336612461,0.022,4.750593824,
0.02202,-4.06747305,0.02202,4.019733236,
0.02204,-3.702042755,0.02204,4.38516353,
0.02206,-3.702042755,0.02206,5.116024118,
0.02208,-2.971182167,0.02208,4.38516353,
